Zipcode,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate
57432,395.0,50.6,77931.0,31022.0,31.0,7.848101265822785
57437,1455.0,59.3,38667.0,34345.0,125.0,8.59106529209622
57449,290.0,16.5,-666666666.0,26037.0,11.0,3.793103448275862
57467,259.0,34.4,74688.0,29568.0,29.0,11.196911196911197
57501,16831.0,38.8,69754.0,34652.0,1899.0,11.282752064642624
57532,3020.0,46.2,72148.0,44343.0,78.0,2.5827814569536423
57543,726.0,37.2,39643.0,16646.0,108.0,14.87603305785124
57559,587.0,44.7,46458.0,27290.0,112.0,19.08006814310051
57568,724.0,51.9,68897.0,33676.0,21.0,2.9005524861878453
57580,3984.0,48.3,53966.0,25848.0,826.0,20.73293172690763
51632,6993.0,41.6,52512.0,26005.0,600.0,8.58000858000858
50654,405.0,45.0,58750.0,27609.0,39.0,9.62962962962963
50668,1118.0,40.2,64643.0,31970.0,53.0,4.740608228980322
50673,189.0,45.2,63750.0,28329.0,18.0,9.523809523809524
50542,873.0,43.2,53906.0,29427.0,65.0,7.445589919816724
50573,97.0,29.4,34167.0,16681.0,0.0,0.0
50551,90.0,49.0,51875.0,26961.0,9.0,10.0
50560,586.0,46.8,61750.0,34007.0,68.0,11.604095563139932
50568,1380.0,35.9,60139.0,28503.0,147.0,10.652173913043478
50577,352.0,50.5,42063.0,26377.0,51.0,14.488636363636363
50583,2415.0,48.1,53421.0,35407.0,275.0,11.387163561076605
50586,259.0,48.4,45208.0,23753.0,12.0,4.633204633204633
50593,32.0,60.5,24583.0,26713.0,4.0,12.5
50599,444.0,45.5,64833.0,32388.0,12.0,2.7027027027027026
50605,232.0,59.7,63333.0,27662.0,7.0,3.0172413793103448
50634,771.0,45.3,65500.0,34934.0,28.0,3.6316472114137484
50641,1358.0,42.7,52389.0,56654.0,104.0,7.658321060382916
50647,2403.0,42.5,84083.0,35160.0,45.0,1.8726591760299625
50659,5929.0,41.8,65589.0,31753.0,466.0,7.85967279473773
50660,1241.0,40.1,58214.0,25532.0,192.0,15.471394037066881
50662,6432.0,46.0,39529.0,24640.0,871.0,13.541666666666666
50671,208.0,26.3,46602.0,28694.0,6.0,2.8846153846153846
50674,3861.0,47.1,64412.0,34205.0,207.0,5.361305361305361
50677,12428.0,36.7,70554.0,31148.0,1080.0,8.690054715159318
50682,1906.0,38.8,72763.0,29316.0,112.0,5.876180482686254
50833,2162.0,44.3,62500.0,29114.0,130.0,6.012950971322849
50836,281.0,55.5,48571.0,43598.0,17.0,6.049822064056939
50702,19833.0,37.3,52655.0,26769.0,1978.0,9.973276861795997
50835,75.0,47.6,52386.0,39932.0,2.0,2.6666666666666665
50837,330.0,47.8,56705.0,29764.0,79.0,23.939393939393938
50858,693.0,46.9,52500.0,25622.0,120.0,17.316017316017316
50446,526.0,45.6,64583.0,27547.0,40.0,7.604562737642586
50454,48.0,58.7,-666666666.0,31788.0,0.0,0.0
50458,2404.0,37.8,75368.0,30830.0,75.0,3.119800332778702
50459,2967.0,42.0,60036.0,31578.0,107.0,3.6063363667003707
50466,1921.0,36.5,50391.0,26042.0,223.0,11.608537220197814
50471,648.0,37.9,53375.0,27036.0,28.0,4.320987654320987
50479,644.0,31.9,53438.0,30942.0,37.0,5.745341614906832
50524,582.0,38.8,73854.0,35096.0,16.0,2.7491408934707904
72540,97.0,42.1,57917.0,28295.0,7.0,7.216494845360825
72542,4031.0,54.7,37277.0,22753.0,659.0,16.34830066980898
72004,886.0,53.3,29375.0,21243.0,186.0,20.993227990970656
72005,102.0,28.0,43125.0,21784.0,11.0,10.784313725490197
72014,23.0,45.9,-666666666.0,19748.0,3.0,13.043478260869565
72015,30097.0,37.0,59302.0,27165.0,2400.0,7.974216699338805
72032,33940.0,33.7,49051.0,24447.0,4981.0,14.67589864466706
72042,5151.0,44.2,50152.0,26370.0,847.0,16.443409046787032
72051,646.0,35.9,41667.0,16715.0,186.0,28.792569659442723
72081,7409.0,42.1,43043.0,25527.0,857.0,11.56701309218518
72102,3278.0,46.4,49420.0,23251.0,175.0,5.338621110433191
72110,11405.0,38.6,40919.0,24953.0,2390.0,20.95572117492328
72117,14872.0,39.1,33764.0,18778.0,4175.0,28.072888649811727
72118,21534.0,36.4,43595.0,24121.0,4369.0,20.288845546577505
72128,814.0,41.3,58571.0,23668.0,105.0,12.899262899262899
72137,2186.0,43.1,42567.0,26424.0,383.0,17.520585544373283
72153,3552.0,37.9,46339.0,20225.0,404.0,11.373873873873874
72168,2316.0,39.5,-666666666.0,4090.0,194.0,8.376511226252159
72169,62.0,54.6,-666666666.0,25703.0,5.0,8.064516129032258
72175,409.0,37.9,32350.0,15188.0,66.0,16.13691931540342
72330,591.0,37.1,41691.0,18551.0,182.0,30.795262267343485
72331,2897.0,38.9,41577.0,17244.0,752.0,25.95788746979634
72341,252.0,57.8,43621.0,22569.0,17.0,6.746031746031746
72342,4487.0,39.9,35113.0,21542.0,1339.0,29.841765099175397
72346,694.0,42.4,-666666666.0,24475.0,108.0,15.561959654178674
72529,4912.0,57.1,35078.0,21366.0,823.0,16.754885993485342
72453,179.0,56.4,39500.0,20638.0,40.0,22.3463687150838
72472,8744.0,40.1,38532.0,21047.0,2036.0,23.284537968892955
72476,6658.0,43.3,37184.0,22188.0,869.0,13.051967557825172
79821,7044.0,34.9,40556.0,15665.0,1413.0,20.05962521294719
79836,5804.0,29.4,42979.0,16241.0,1046.0,18.022053756030324
79041,2711.0,50.0,42316.0,25778.0,475.0,17.52120988565105
79045,18706.0,31.5,50635.0,21818.0,2542.0,13.589222709291137
79052,1322.0,39.5,40577.0,20664.0,210.0,15.885022692889562
79922,7890.0,43.6,81992.0,46322.0,623.0,7.896070975918884
54880,29792.0,39.0,51827.0,29710.0,3775.0,12.671186895810957
54893,3800.0,52.8,50774.0,31327.0,609.0,16.026315789473685
54901,37765.0,30.7,50579.0,23297.0,6738.0,17.841917119025553
54904,22437.0,44.9,75633.0,40475.0,1186.0,5.285911663769666
54611,1243.0,34.8,57500.0,27466.0,79.0,6.355591311343524
54562,1701.0,59.1,53603.0,38365.0,120.0,7.054673721340388
54727,4513.0,44.0,57742.0,28745.0,606.0,13.427875027697763
54750,936.0,46.3,72250.0,35541.0,38.0,4.05982905982906
54153,7069.0,49.0,57353.0,28857.0,737.0,10.425802800961947
54540,880.0,58.2,46964.0,32857.0,99.0,11.25
54010,45.0,54.4,-666666666.0,16836.0,24.0,53.333333333333336
54307,1237.0,34.8,-666666666.0,693.0,0.0,0.0
54450,406.0,37.6,55125.0,28301.0,70.0,17.24137931034483
54458,104.0,38.3,61250.0,32089.0,0.0,0.0
54482,10717.0,44.9,71726.0,42585.0,622.0,5.8038630213679205
54641,0.0,-666666666.0,-666666666.0,-666666666.0,0.0,
54643,2.0,-666666666.0,-666666666.0,,1.0,50.0
54765,10.0,46.5,-666666666.0,51000.0,0.0,0.0
54931,432.0,34.4,61250.0,23478.0,0.0,0.0
54220,38653.0,45.1,54732.0,30820.0,4525.0,11.706723928284998
42748,9425.0,39.0,51327.0,23127.0,1285.0,13.63395225464191
42749,5491.0,44.0,39555.0,22443.0,1591.0,28.974685849572026
89411,776.0,62.3,102482.0,86544.0,20.0,2.577319587628866
89414,90.0,54.5,52697.0,22769.0,16.0,17.77777777777778
89422,177.0,62.5,36250.0,38608.0,19.0,10.734463276836157
89429,7720.0,51.2,46492.0,32960.0,1156.0,14.974093264248705
89501,4435.0,51.0,44393.0,36064.0,1139.0,25.68207440811725
92309,634.0,31.8,38750.0,20682.0,121.0,19.085173501577287
92311,32619.0,32.1,46102.0,21693.0,8841.0,27.103835188080566
92339,1382.0,36.0,63661.0,30865.0,131.0,9.479015918958032
37329,5877.0,44.0,46071.0,26670.0,992.0,16.879360217798197
37338,2983.0,45.2,37153.0,22060.0,601.0,20.147502514247403
37345,2715.0,40.9,41393.0,23888.0,172.0,6.335174953959484
37347,8135.0,38.7,47018.0,25378.0,1350.0,16.59496004917025
37352,3440.0,42.5,64464.0,29465.0,370.0,10.755813953488373
37354,17029.0,42.4,44362.0,27122.0,2740.0,16.090199072171004
37356,2680.0,49.5,45143.0,23624.0,663.0,24.738805970149254
37360,2042.0,44.9,77083.0,39522.0,73.0,3.5749265426052887
37361,1763.0,59.4,50909.0,32427.0,65.0,3.68689733408962
37377,15496.0,43.6,102853.0,49029.0,828.0,5.3433144037170885
37380,6505.0,40.6,42013.0,22345.0,1686.0,25.918524212144504
37381,9574.0,47.6,45496.0,26837.0,1494.0,15.604762899519532
37388,25462.0,41.7,47707.0,28382.0,3584.0,14.075877778650538
37398,15020.0,39.9,53448.0,32470.0,2240.0,14.913448735019973
37403,7484.0,20.9,53393.0,24486.0,1030.0,13.76269374665954
37412,21220.0,41.8,48304.0,26968.0,2815.0,13.26578699340245
37604,36203.0,36.2,38310.0,30657.0,7671.0,21.188851752617186
37643,33413.0,45.6,40929.0,23927.0,6661.0,19.935354502738456
37663,13672.0,48.4,63997.0,34229.0,1236.0,9.040374488004682
37729,1937.0,35.1,52083.0,19986.0,510.0,26.329375322663914
37737,6058.0,50.8,70281.0,35124.0,555.0,9.161439418950149
37771,17730.0,40.4,51142.0,25100.0,3442.0,19.413423575860126
37826,4930.0,49.9,52642.0,24897.0,573.0,11.622718052738337
37830,29569.0,39.6,55740.0,32178.0,4538.0,15.34715411410599
37840,10092.0,43.1,49036.0,25305.0,1736.0,17.201743955608404
37841,9966.0,38.9,36950.0,22425.0,2396.0,24.041741922536623
37848,103.0,51.6,-666666666.0,35793.0,11.0,10.679611650485437
37853,3474.0,47.1,44766.0,28104.0,575.0,16.551525618883133
37888,3406.0,50.5,43072.0,19675.0,570.0,16.735173223722843
37892,2034.0,42.4,33015.0,20502.0,454.0,22.32055063913471
37922,37709.0,40.0,108654.0,57177.0,1191.0,3.1583971996075206
37923,31548.0,35.7,65842.0,33639.0,3079.0,9.759731203245847
37061,5179.0,40.6,46047.0,22436.0,670.0,12.936860397760185
37075,68336.0,39.8,77320.0,39482.0,4836.0,7.076797003043784
37095,3142.0,37.6,43359.0,20168.0,870.0,27.689369828134947
37917,25048.0,39.6,41151.0,25689.0,5622.0,22.444905780900672
37016,955.0,53.8,59714.0,38627.0,92.0,9.633507853403142
37037,8570.0,35.8,89756.0,34268.0,112.0,1.3068844807467912
37049,4035.0,35.3,74000.0,30053.0,216.0,5.353159851301116
37052,2458.0,45.7,65995.0,29784.0,179.0,7.282343368592351
37079,2915.0,37.5,44419.0,27173.0,347.0,11.90394511149228
37085,5220.0,40.5,80484.0,34382.0,692.0,13.256704980842912
37122,61002.0,41.0,92944.0,43026.0,2787.0,4.568702665486377
37143,3905.0,41.3,71094.0,34617.0,215.0,5.505761843790013
37144,3088.0,42.7,55875.0,25850.0,237.0,7.674870466321243
37148,24747.0,36.1,59050.0,24204.0,2916.0,11.78324645411565
37211,75199.0,32.1,59075.0,30229.0,12149.0,16.155799944148193
37212,20672.0,25.4,71699.0,48102.0,1882.0,9.104102167182663
37216,18081.0,35.6,62214.0,41184.0,1402.0,7.753995907306011
99760,629.0,33.8,55500.0,23824.0,139.0,22.09856915739269
99762,4343.0,31.2,84391.0,36729.0,317.0,7.299102003223578
99769,849.0,22.0,48000.0,10608.0,317.0,37.33804475853946
99778,286.0,23.8,28958.0,14030.0,101.0,35.31468531468531
99782,437.0,29.9,69167.0,27536.0,50.0,11.441647597254004
99801,29839.0,38.5,89004.0,43262.0,1861.0,6.236804182445792
99832,81.0,57.1,100250.0,47462.0,11.0,13.580246913580247
99203,21359.0,43.1,78655.0,47737.0,1175.0,5.501193876117796
99569,37.0,25.8,18000.0,9197.0,11.0,29.72972972972973
99581,1065.0,26.3,43533.0,14008.0,188.0,17.652582159624412
99610,2199.0,44.3,73125.0,32109.0,253.0,11.505229649840837
99634,746.0,22.8,28929.0,8186.0,363.0,48.65951742627346
99639,1232.0,54.1,51765.0,28411.0,146.0,11.85064935064935
20613,13240.0,44.1,132835.0,51911.0,745.0,5.626888217522659
20628,452.0,39.2,137426.0,48634.0,0.0,0.0
20630,192.0,49.3,128950.0,77904.0,0.0,0.0
20632,314.0,37.3,109063.0,31966.0,0.0,0.0
20639,15216.0,39.3,127600.0,46748.0,512.0,3.3648790746582544
20675,1662.0,54.3,98318.0,41916.0,174.0,10.469314079422382
20677,2215.0,49.2,141705.0,51255.0,131.0,5.914221218961625
20693,1171.0,33.5,160395.0,42297.0,20.0,1.7079419299743808
20708,26842.0,33.8,71804.0,33994.0,2468.0,9.19454586096416
20710,9483.0,33.2,50985.0,23910.0,1006.0,10.608457239270273
07601,44266.0,39.2,71079.0,40004.0,5331.0,12.043103058781005
07607,9626.0,44.7,98511.0,49450.0,548.0,5.6929150218159155
07626,8701.0,45.0,141706.0,62007.0,278.0,3.1950350534421332
07632,5349.0,48.3,158042.0,84405.0,147.0,2.748177229388671
07656,8751.0,48.0,143147.0,63587.0,197.0,2.251171294709176
07657,11209.0,42.1,79696.0,38362.0,897.0,8.00249799268445
07661,11510.0,39.2,128231.0,61378.0,368.0,3.1972198088618593
07701,23844.0,42.4,95419.0,62540.0,1846.0,7.7419895990605605
07757,5598.0,49.9,105038.0,54987.0,174.0,3.1082529474812435
07003,49389.0,37.1,82114.0,40637.0,3282.0,6.645204397740388
07004,7482.0,49.5,95969.0,51204.0,348.0,4.651162790697675
07005,14644.0,42.9,104531.0,52693.0,672.0,4.588910133843212
07009,12593.0,45.8,146432.0,59687.0,217.0,1.7231795441912174
07040,25029.0,40.0,149182.0,63196.0,1107.0,4.4228694714131604
07044,13632.0,45.7,133496.0,69374.0,330.0,2.420774647887324
07045,9853.0,50.0,155565.0,73864.0,308.0,3.125951486856795
07054,28943.0,39.5,98178.0,48445.0,1397.0,4.826728397194485
54416,1671.0,42.6,52344.0,23752.0,252.0,15.080789946140037
54420,1304.0,40.0,68375.0,26969.0,128.0,9.815950920245399
54442,1287.0,46.4,61719.0,28070.0,66.0,5.128205128205129
54455,18105.0,40.8,80040.0,36769.0,915.0,5.0538525269262635
54460,2757.0,40.1,49783.0,26371.0,320.0,11.606819006166123
54485,268.0,61.8,43750.0,28162.0,10.0,3.7313432835820897
54491,1457.0,56.2,41652.0,29776.0,166.0,11.393273850377488
54511,1280.0,48.3,53080.0,28912.0,113.0,8.828125
54513,435.0,52.9,52273.0,33073.0,27.0,6.206896551724138
54515,485.0,55.2,49250.0,24084.0,58.0,11.958762886597938
54003,1108.0,34.8,82292.0,33715.0,28.0,2.527075812274368
54017,18289.0,37.5,80211.0,35355.0,931.0,5.090491552299196
54112,2450.0,41.5,59929.0,27606.0,172.0,7.020408163265306
54119,751.0,44.1,50625.0,23525.0,35.0,4.660452729693741
54937,20596.0,44.3,70372.0,37519.0,1499.0,7.278112254806759
54022,23775.0,31.8,74938.0,34345.0,2202.0,9.261829652996845
54560,580.0,50.5,65278.0,32884.0,46.0,7.931034482758621
65556,5833.0,44.0,40615.0,27417.0,1045.0,17.91530944625407
65560,14576.0,43.9,41730.0,22410.0,2701.0,18.530461031833152
65565,4728.0,49.7,41119.0,22822.0,718.0,15.186125211505923
65590,971.0,55.5,40100.0,25021.0,175.0,18.022657054582904
65604,3223.0,47.1,53333.0,28979.0,333.0,10.331988830282345
65609,865.0,47.9,32227.0,21072.0,236.0,27.283236994219653
65620,227.0,37.4,65726.0,30004.0,0.0,0.0
65644,1898.0,44.8,58450.0,24841.0,265.0,13.962065331928345
65652,3823.0,43.9,48802.0,23447.0,388.0,10.14909756735548
65662,1077.0,50.8,34969.0,20028.0,107.0,9.935004642525534
65764,1414.0,40.6,29464.0,20852.0,200.0,14.144271570014144
65771,1454.0,49.7,75018.0,28528.0,49.0,3.370013755158184
65778,467.0,50.2,22000.0,17786.0,131.0,28.051391862955033
23974,5326.0,41.8,41586.0,17297.0,1024.0,19.226436349981224
23009,6955.0,37.5,76089.0,32015.0,539.0,7.749820273184759
23228,35847.0,37.0,53726.0,30587.0,4199.0,11.713671994867074
23229,35626.0,38.2,83904.0,51368.0,2563.0,7.19418402290462
23070,556.0,61.6,106071.0,41583.0,26.0,4.676258992805756
23868,6893.0,38.2,32000.0,17880.0,1326.0,19.236907007108663
23901,18462.0,30.8,44069.0,23755.0,2611.0,14.142563102589103
23976,65.0,73.2,-666666666.0,11714.0,30.0,46.15384615384615
23921,1405.0,52.2,55938.0,40144.0,322.0,22.918149466192173
23876,238.0,51.5,43854.0,31212.0,44.0,18.48739495798319
23882,1708.0,52.2,52174.0,26321.0,218.0,12.763466042154567
23889,703.0,44.9,47772.0,18740.0,73.0,10.38406827880512
23930,5279.0,40.3,46755.0,23553.0,623.0,11.801477552566775
23943,63.0,19.9,-666666666.0,9479.0,0.0,0.0
23944,3359.0,46.3,43396.0,21880.0,352.0,10.479309318249479
23954,2533.0,33.9,40000.0,18477.0,909.0,35.88630082905645
23513,30836.0,34.1,52373.0,26717.0,5093.0,16.516409391620183
23607,24065.0,31.7,33887.0,20140.0,6599.0,27.421566590484105
23838,16523.0,46.7,111040.0,47016.0,865.0,5.235126792955274
23065,1956.0,44.5,79122.0,30520.0,125.0,6.3905930470347645
23015,4101.0,49.2,101563.0,38270.0,363.0,8.851499634235552
23030,4560.0,51.9,58828.0,36809.0,533.0,11.68859649122807
23063,4610.0,44.9,67372.0,31327.0,149.0,3.232104121475054
23066,319.0,47.6,62750.0,20670.0,0.0,0.0
23068,69.0,-666666666.0,-666666666.0,,0.0,0.0
23069,2817.0,47.3,73333.0,36400.0,86.0,3.052893148739794
23102,3562.0,44.8,91111.0,39743.0,262.0,7.355418304323414
23106,1381.0,34.9,49583.0,31391.0,195.0,14.120202751629254
23112,55165.0,38.5,106692.0,65615.0,1903.0,3.449651046859422
23153,1245.0,47.6,111174.0,50073.0,22.0,1.7670682730923695
23161,80.0,32.5,-666666666.0,17208.0,0.0,0.0
23181,5075.0,42.6,83590.0,37796.0,229.0,4.512315270935961
08343,4927.0,44.9,101573.0,39721.0,329.0,6.677491374061295
08332,34609.0,42.2,62027.0,39213.0,4526.0,13.07752318761016
08020,2914.0,59.6,-666666666.0,36323.0,90.0,3.088538091969801
08066,8022.0,45.4,50477.0,35338.0,626.0,7.8035402642732485
08031,11375.0,40.0,60041.0,29122.0,1856.0,16.316483516483515
08043,29195.0,43.5,100075.0,56486.0,1809.0,6.196266483986984
08202,1555.0,67.5,110769.0,94663.0,66.0,4.244372990353698
08817,44582.0,37.3,92298.0,37360.0,2909.0,6.525054954914539
08833,8260.0,50.0,126858.0,71215.0,214.0,2.5907990314769975
08205,26412.0,42.0,72004.0,35021.0,1919.0,7.265636831743147
08240,2530.0,20.3,-666666666.0,4355.0,0.0,0.0
08246,64.0,-666666666.0,-666666666.0,,0.0,0.0
49619,1001.0,50.4,46731.0,22539.0,161.0,16.083916083916083
49627,175.0,63.8,46739.0,36426.0,36.0,20.571428571428573
49648,2442.0,57.4,71845.0,39891.0,276.0,11.302211302211303
49667,549.0,49.1,42578.0,22775.0,99.0,18.0327868852459
36525,1702.0,36.4,50179.0,22876.0,362.0,21.26909518213866
36529,259.0,25.3,2499.0,12967.0,138.0,53.28185328185328
36583,678.0,36.3,41731.0,20090.0,191.0,28.171091445427727
36749,741.0,52.4,22800.0,16326.0,213.0,28.74493927125506
36617,12871.0,43.7,35450.0,19840.0,3223.0,25.040789371455208
36723,414.0,19.4,15227.0,7973.0,153.0,36.95652173913044
36748,2357.0,48.2,40742.0,21773.0,547.0,23.207467119219345
36776,2016.0,31.3,14552.0,15486.0,739.0,36.65674603174603
36782,2578.0,37.5,38173.0,20206.0,475.0,18.425135764158263
36353,1564.0,45.8,38950.0,24560.0,211.0,13.491048593350383
36371,805.0,43.8,36985.0,24922.0,198.0,24.596273291925467
36453,2475.0,50.5,39940.0,22273.0,423.0,17.09090909090909
36467,9538.0,47.4,35855.0,22326.0,1724.0,18.075068148458797
36790,471.0,46.3,-666666666.0,33036.0,95.0,20.169851380042463
36832,25386.0,24.2,30068.0,24515.0,9679.0,38.12731426770661
36858,354.0,56.1,31458.0,26380.0,106.0,29.943502824858758
36521,6482.0,41.9,56964.0,28185.0,439.0,6.772601049058933
36471,942.0,52.9,21607.0,17104.0,346.0,36.73036093418259
36476,3.0,-666666666.0,-666666666.0,,0.0,0.0
36480,1853.0,45.5,40417.0,20825.0,567.0,30.599028602266596
36513,388.0,25.7,-666666666.0,17337.0,58.0,14.948453608247423
36703,11880.0,40.2,28003.0,18232.0,3542.0,29.814814814814813
36572,6183.0,39.6,79955.0,32786.0,554.0,8.96005175481158
36575,22268.0,39.5,57777.0,25205.0,2876.0,12.9153942877672
36727,138.0,38.7,26280.0,8948.0,0.0,0.0
36736,1492.0,30.5,-666666666.0,20100.0,444.0,29.758713136729224
36740,1523.0,47.3,35391.0,21206.0,247.0,16.217990807616545
36742,2663.0,38.2,31338.0,25252.0,360.0,13.518588058580548
36751,411.0,44.3,40613.0,16963.0,123.0,29.927007299270073
36754,643.0,58.5,-666666666.0,176715.0,58.0,9.020217729393469
36758,1448.0,37.7,51759.0,17817.0,351.0,24.240331491712706
36850,2982.0,45.8,37500.0,19062.0,625.0,20.95908786049631
36003,1830.0,49.8,22292.0,23489.0,334.0,18.25136612021858
36022,12833.0,33.7,67733.0,27442.0,350.0,2.727343567365386
36026,976.0,63.4,60472.0,65482.0,34.0,3.4836065573770494
36032,2522.0,34.2,35938.0,17660.0,809.0,32.077716098334655
36020,988.0,40.0,40441.0,19636.0,295.0,29.858299595141702
36029,1008.0,41.6,55744.0,33324.0,186.0,18.452380952380953
36432,1795.0,45.5,38941.0,19976.0,141.0,7.855153203342619
36435,362.0,52.4,54583.0,22999.0,49.0,13.535911602209945
36106,14575.0,34.4,61753.0,35097.0,1956.0,13.420240137221269
60929,627.0,40.3,50833.0,25784.0,113.0,18.02232854864434
60056,54023.0,40.9,84116.0,40493.0,2940.0,5.4421265016752125
60193,38884.0,41.3,79924.0,37928.0,1869.0,4.806604258821109
60464,9625.0,53.8,109360.0,56263.0,469.0,4.872727272727273
60030,35440.0,41.8,92697.0,46890.0,2247.0,6.340293453724605
60107,39970.0,38.2,88813.0,31719.0,2698.0,6.750062546910183
60143,11490.0,47.5,103118.0,52147.0,396.0,3.446475195822454
60430,19728.0,39.6,80056.0,33368.0,1527.0,7.740267639902676
60603,1186.0,33.3,140125.0,122475.0,111.0,9.359190556492411
60914,29192.0,33.9,76860.0,31876.0,2230.0,7.639079199780761
60964,4884.0,45.1,58056.0,28968.0,484.0,9.90990990990991
60924,1496.0,46.8,63478.0,29510.0,142.0,9.491978609625669
82944,627.0,14.6,236023.0,39758.0,0.0,0.0
82945,194.0,40.6,100625.0,39603.0,16.0,8.24742268041237
82060,281.0,43.0,112730.0,27930.0,0.0,0.0
82210,243.0,66.4,55366.0,31247.0,3.0,1.2345679012345678
82217,27.0,72.1,-666666666.0,29593.0,0.0,0.0
82227,211.0,63.8,46136.0,33912.0,17.0,8.056872037914692
82240,10680.0,43.3,57426.0,29043.0,900.0,8.426966292134832
82301,8815.0,35.7,70648.0,29718.0,995.0,11.28757799205899
82323,267.0,26.3,30625.0,19964.0,119.0,44.56928838951311
82332,94.0,38.1,10119.0,4114.0,94.0,100.0
82414,15383.0,47.2,63764.0,35349.0,844.0,5.486576090489502
82441,184.0,45.2,-666666666.0,38047.0,0.0,0.0
82514,1674.0,26.0,41250.0,16436.0,384.0,22.939068100358423
82516,434.0,33.6,46250.0,19812.0,66.0,15.2073732718894
82637,4143.0,38.6,76786.0,32592.0,305.0,7.361815109823799
82642,48.0,62.7,46354.0,42850.0,0.0,0.0
82644,1626.0,42.2,46825.0,29456.0,169.0,10.39360393603936
52340,3881.0,32.6,77969.0,31883.0,354.0,9.121360474104613
52347,1346.0,46.4,66719.0,32583.0,200.0,14.85884101040119
52550,602.0,36.1,39444.0,21763.0,120.0,19.93355481727575
52002,17484.0,38.3,77120.0,39371.0,1290.0,7.378174330816747
52044,305.0,49.0,64708.0,23962.0,91.0,29.83606557377049
52045,2645.0,36.5,60956.0,27850.0,261.0,9.867674858223062
52050,518.0,34.1,70625.0,35052.0,44.0,8.494208494208495
52134,272.0,44.9,61875.0,30774.0,17.0,6.25
52203,2509.0,44.4,84942.0,41374.0,76.0,3.0290952570745318
52207,412.0,51.5,39479.0,37288.0,47.0,11.407766990291263
52210,903.0,34.1,60714.0,22882.0,162.0,17.940199335548172
52217,593.0,32.9,52813.0,28298.0,124.0,20.9106239460371
52242,1417.0,19.1,-666666666.0,4151.0,0.0,0.0
52309,629.0,53.4,81979.0,38012.0,56.0,8.90302066772655
52320,1329.0,37.8,55677.0,24224.0,261.0,19.63882618510158
52325,604.0,38.8,52197.0,36408.0,87.0,14.403973509933774
52328,3098.0,44.7,129875.0,59344.0,16.0,0.5164622336991608
52333,7116.0,45.2,98647.0,41877.0,271.0,3.80831928049466
52346,1425.0,31.0,81250.0,32434.0,139.0,9.75438596491228
52351,1307.0,42.6,106250.0,43504.0,14.0,1.0711553175210407
52358,3774.0,43.7,68194.0,34112.0,336.0,8.90302066772655
52402,41471.0,36.1,63635.0,33667.0,4461.0,10.756914470352777
52411,8530.0,46.0,149653.0,69758.0,42.0,0.492379835873388
52543,540.0,31.6,63438.0,22768.0,0.0,0.0
52576,483.0,54.7,64318.0,29995.0,17.0,3.5196687370600412
52580,1000.0,47.9,43875.0,20954.0,45.0,4.5
52583,371.0,45.1,56563.0,30287.0,21.0,5.660377358490566
52591,2966.0,44.2,52969.0,35092.0,332.0,11.193526635198921
52626,1264.0,43.6,42750.0,21588.0,250.0,19.77848101265823
52630,313.0,44.2,43802.0,24769.0,59.0,18.849840255591054
52635,1232.0,39.3,55625.0,22688.0,253.0,20.535714285714285
52641,11941.0,39.9,54489.0,27700.0,1128.0,9.446445021354995
52644,414.0,49.3,62500.0,26737.0,21.0,5.072463768115942
52645,3761.0,37.2,56875.0,23940.0,429.0,11.4065408136134
52721,928.0,41.3,79500.0,34903.0,35.0,3.771551724137931
52726,5374.0,49.0,87267.0,41567.0,273.0,5.08001488649051
52738,3649.0,34.8,57545.0,26382.0,448.0,12.277336256508633
52742,7385.0,39.0,63938.0,33533.0,769.0,10.41299932295193
52753,5461.0,37.0,86490.0,41844.0,295.0,5.4019410364402125
52731,662.0,55.5,63214.0,30767.0,42.0,6.3444108761329305
52732,26717.0,43.6,47314.0,27600.0,4570.0,17.10521390874724
66507,1205.0,35.5,76857.0,28666.0,36.0,2.987551867219917
66516,292.0,44.0,55938.0,21960.0,33.0,11.301369863013699
66523,3664.0,40.4,51648.0,26563.0,731.0,19.950873362445414
66532,740.0,39.6,64063.0,34735.0,67.0,9.054054054054054
66536,4276.0,26.1,71047.0,22629.0,119.0,2.782974742750234
66537,1307.0,39.1,62337.0,30551.0,218.0,16.679418515684773
66616,5567.0,35.6,40663.0,23523.0,745.0,13.38243218968924
66711,564.0,53.6,35625.0,21300.0,208.0,36.87943262411348
66039,570.0,38.3,43843.0,19325.0,173.0,30.350877192982455
66014,540.0,37.3,-666666666.0,23260.0,27.0,5.0
66016,636.0,22.8,77344.0,24540.0,133.0,20.91194968553459
66020,1660.0,43.4,76106.0,25165.0,46.0,2.7710843373493974
66042,555.0,50.6,44412.0,27221.0,72.0,12.972972972972974
66044,28867.0,25.7,43821.0,26422.0,7097.0,24.585166453043268
66050,2181.0,46.2,88125.0,39369.0,213.0,9.766162310866575
66058,244.0,53.0,61250.0,35155.0,14.0,5.737704918032787
66071,12675.0,47.3,69400.0,36310.0,688.0,5.428007889546351
66079,762.0,49.3,58958.0,25856.0,150.0,19.68503937007874
66111,10295.0,35.6,56339.0,25150.0,1853.0,17.99902865468674
66115,0.0,-666666666.0,-666666666.0,-666666666.0,0.0,
66118,0.0,-666666666.0,-666666666.0,-666666666.0,0.0,
